"Ort oder Einrichtung","Begegnungsstätte Husemannstraße 12",,"Begegnungsstätte für Menschen im Bezirk","** Wegen Corona finden leider keine Angebote statt. **
Wir bieten regelmäßige Angebote und einmalige Veranstaltungen. Rund um körperliche und mentale Gesundheit, Gemeinschaft und Hobby. 

Bitte für alle Veranstaltungen und Angebote telefonisch anmelden. Teilweise steht eine begrenzte Personenzahl zur Verfügung.",,"Begegnung",,"Bewegung_und_Gesundheit, Computer_und_Technik, Sprachen_und_Interkulturelles, Kunst_und_Kreativität ","Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Südwest",,"Husemannstraße 12",,10435,"Berlin",,"Montag - Donnerstag 09.00 - 17.00 Uhr ; 
Freitag 09.00 - 16.00","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Qi Gong","Angeleitete Übungen für Körper, Geist und Bewegung. Atmung und Konzentration werden gestärkt.     ","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Wir machen sanfte Bewegungen für den Körper. Atem- und Meditations-Übungen entspannen und bauen Stress ab. Der Kurs wird angeleitet.

Bitte melden Sie sich vorher per Telefon an. Wir freuen uns auf Sie.","auf Spendenbasis","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Montag  10:00 bis 11:00 Uhr","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Gedächtnistraining","Angeleitetes Training zur Verbesserung der Merkfähigkeit und Denkfähigkeit.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Gemeinsam bearbeiten wir verschiedene Denk- und Merk-Aufgaben. Dabei richten wir uns nach den Bedürfnisen und Wünschen der Teilnehmenden.
Der Kurs wird angeleitet.

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Bewegung_und_Gesundheit","Gedächtnistraining",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Montag 11:00 bis 12:00 Uhr ","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Ruhestandsgruppe","Menschen im Ruhestand finden hier Gleichgesinnte.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Diese Gruppe ist für Menschen im Ruhestand. Die Teilnehmenden können sich hier regelmäßig austauschen. Manchmal werden Ausflüge oder weitere Treffen besprochen und geplant.  

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Begegnung","Feste Gruppentreffen",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Dienstag 14:00 bis 15:00 Uhr (alle 14 Tage)","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Computerclub","Hilfe bei Problemen mit dem Computer, Tablet oder Handy.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Auch Sie stehen oft vor diesen oder ähnlichen Problemen: Wie drucke ich vom Handy oder Tablet? Wie schreibt man eine E-Mail? Wie mache ich ein Update? Wie schreibe ich in Word?... 
Kommen auch Sie mit Ihren aktuellen Problemen und Fragen. Wir helfen Ihnen!

Dieser Kurs findet jeden Dienstag auf Anfrage statt. 
Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Computer_und_Technik","Technik und Alter",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Dienstag 14:30 bis 15:30 Uhr (auf Anfrage)","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Deutsch Konversation","Deutsch-Unterricht für russische Mitmenschen","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Wir treffen uns und üben das Sprechen in deutscher Sprache. Lernen Sie mit uns.

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Sprachen_und_Interkulturelles","Sprachspezifische Angebote",,"Migrant*innen","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Mittwoch 10:00 bis 11:00 Uhr  ","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Stuhlgymnastik","Angeleitetes Training zur Verbesserung der Beweglichkeit im Sitzen.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Wir führen Übungen für die Beweglichkeit und Koodination durch. Kraft und Ausdauer werden trainiert. Dabei richten wir uns nach den Fähigkeiten der Teilnehmenden.   

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Mittwoch 11:00 bis 12:00 Uhr ","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Gesellschaftsspiel","Gemeinsames Spielen verschiedener Gesellschaftsspiele.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Hier treffen sich Menschen mit Spaß am Gesellschaftsspiel. 
Wir spielen zum Beispiel ""Mensch-Ägere-Dich-Nicht"" oder Rommee. Gern werden auch eigene Spiele angeboten. Dabei unterhalten wir uns über neue Spiele oder besondere Erlebnisse beim Spielen.  

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Donnerstag 11:00 bis 12:00 Uhr","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Kabarettgruppe","Gemeinsame Probe von Theater-Aufführungen.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Gemeinsam proben wir für Theater-Aufführungen.

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Donnerstag 13:30 bis 14:30 Uhr ","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Jahresringe","Planung gemeinsamer Treffen/ Ausflüge.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Wir planen gemeinsam weitere Treffen oder Ausflüge. Vorschläge sind dabei immer willkommen.

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.",,"Begegnung","Feste Gruppentreffen",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Donnerstag 14:00 bis 15:00 Uhr","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Frühstück","Wir frühstücken und reden miteinander.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Gemeinsam frühstücken wir in gemütlicher Runde. Dabei tauschen wir uns aus. Sei es über Rezepte oder sogar über weitere Angebote der Begegnungsstätte. 

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.","3,50 Euro pro Person","Begegnung","Essen und Trinken",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Jeden 2. und 4. Freitag im Monat  09:30 bis 10:30 Uhr ","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"(regelmäßiges) Angebot","Begegnungsstätte Husemannstraße 12","Mal-und Zeichengruppe","Gemeinsames Malen und Zeichnen in der Gruppen. Mit interessantem Austausch über Projekte.","** Wegen Corona findet dieses Angebot im Moment nicht statt. **

Hier treffen sich Menschen mit Liebe zur Malerei. Sie malen und zeichnen gemeinsam. 
Jeder entscheidet selbst, wozu er Lust hat. 
Der Kurs wird derzeit nicht angeleitet. Er wird durch die Teilnehmenden selbst getragen. 
Regelmäßig wird durch die Gruppe die laufende Ausstellung in der Begegnungsstätte ergänzt oder erweitert.

Bitte melden Sie sich per Telefon an. Wir freuen uns auf Sie.","Material muss selbst mitgebracht werden!","Kunst_und_Kreativitaet","Mal- und Bastelkurse",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Suedlicher_Prenzlauer_Berg",,"vor Ort","Husemannstraße 12",,10435,"Berlin",,"Freitag 10:30 bis 11:30 Uhr ","susan.lenk-ilte@ba-pankow.berlin.de","Susan Lenk-Ilte, Margit Domann","030 4422514",,,,,,,"Nein","Nein","Bezirksamt Pankow von Berlin",,52.5378,13.41796
"Ort oder Einrichtung","Begegnungsstätte Am Arnimplatz",,"Begegnungsstätte mit vielen Angeboten rund um Bildung, Sport und Hobby.","**Bitte beachten Sie: Wegen Corona finden leider keine Angebote statt.**

Wir haben viele Angebote aus den Bereichen Freizeit und Gesundheit. 
Treffen Sie Gesprächspartner*innen und Gleichgesinnte. Wir freuen uns auf Ihren Besuch!

Bei allen Angeboten bitten wir um vorherige telefonische Anmeldung! 
(begrenzte Teilnehmerzahl)",,"Begegnung",,"Bewegung_und_Gesundheit, Kunst_und_Kreativität, Sprachen_und_Interkulturelles, Computer_und_Technik, ","Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest",,"Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Montag - Donnerstag 09.00 - 17.00 Uhr ;
Freitag 09.00 - 16.00","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Gymnastik","Alle mit Spaß an Bewegung sind jeden Montag herzlich willkommen!","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir beginnen mit einer Aufwärmphase: Laufen, Gehen und Bewegung der Arme. Dehnungs-Übungen im Stehen und Sitzen sollen die Beweglichkeit erhalten. Diese machen wir gemeinsam auf einem Stuhl und einer Gymnastik-Matte.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Montag 09.30 - 10.15 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Gymnastik mit Musik ","Alle mit Spaß an Rhythmus und Bewegung sind jeden Montag herzlich willkommen!","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Bei schöner Musik beginnen wir mit einer Aufwärmphase: Laufen, Gehen und Bewegung der Arme. Dehnungs-Übungen im Stehen und Sitzen sollen die Beweglichkeit erhalten. Diese machen wir gemeinsam auf einem Stuhl und einer Gymnastik-Matte.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Montag 10.30 - 11.30 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Montags-Maler","Alle mit Spaß am Malen und Zeichnen  sind jeden Montag herzlich willkommen!","**Wegen Corona findet dieses Angebot leider nicht statt.**  

In geselliger Runde können Sie ihrer Kreativität freien Lauf lassen. Jeder Teilnehmende kann sich mit Stift und Pinsel ausprobieren. Mitmalende unterstützen und beraten. So entstehen Landschaften, Stilleben, Porträts und mehr.",,"Kunst_und_Kreativitaet","Mal- und Bastelkurse",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Montag 14.00 - 16.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Rummikub","Für alle mit Spaß am Gemeinschaftsspiel.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Rummikub ist ein Zahlen-Ablegespiel. Es soll den Geist anregen und fördern. 
Gemeinsam spielen wir in geselliger Runde.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Montag 13.00 - 16.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Kartenspiel","Für alle mit Spaß am Gemeinschaftsspiel.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir bieten verschiedene Kartenspiele an: Rommè, 17 + 4 und Canasta.
Spielen Sie mit uns in geselliger Runde.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Montag 14.00 - 17.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Sprachkurs Französisch","Lernen Sie mit uns eine neue Sprache.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Bei uns kann man auf einfache Art die französische Sprache erlernen. 
Sie müssen keine Vorkenntnisse mitbringen.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Dienstag 09.00 - 10.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Literatur","Für alle mit Freude am Schreiben.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Gleichgesinnte treffen sich und präsentieren ihre geschriebenen Texte. Erinnerungen werden wachgerufen oder Texte zu ausgewählten Themen geschrieben. Oft ensteht Erstaunliches dabei. 
Willkommen sind alle mit Spaß am Schreiben!",,"Gesellschaft_Kultur_Politik","Literatur",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Dienstag 10.00 - 12.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
